0, 0, Header, 1, 8, 480
1, 0, Start_track
2, 160460, Note_on_c, 0, 85, 0
2, 160560, Note_on_c, 0, 75, 62
2, 160580, Note_on_c, 0, 82, 0
2, 160680, Note_on_c, 0, 73, 61
2, 160700, Note_on_c, 0, 75, 0
2, 160800, Note_on_c, 0, 82, 59
2, 160820, Note_on_c, 0, 73, 0
2, 160920, Note_on_c, 0, 75, 57
2, 160940, Note_on_c, 0, 82, 0
2, 161040, Note_on_c, 0, 73, 56
2, 161060, Note_on_c, 0, 75, 0
2, 161160, Note_on_c, 0, 70, 52
2, 161180, Note_on_c, 0, 73, 0
2, 161280, Note_on_c, 0, 71, 49
2, 161300, Note_on_c, 0, 70, 0
2, 161520, Note_on_c, 0, 71, 0
2, 161760, Note_on_c, 0, 75, 61
2, 162720, Note_on_c, 0, 71, 56
2, 162740, Note_on_c, 0, 75, 0
2, 163080, Note_on_c, 0, 71, 0
2, 163080, Note_on_c, 0, 68, 56
2, 163140, Note_on_c, 0, 68, 0
2, 163140, Note_on_c, 0, 67, 44
2, 163160, Note_on_c, 0, 67, 0
2, 163160, Note_on_c, 0, 68, 44
2, 163180, Note_on_c, 0, 68, 0
2, 163180, Note_on_c, 0, 70, 44
2, 163200, Note_on_c, 0, 70, 0
2, 163200, Note_on_c, 0, 68, 63
2, 163680, Note_on_c, 0, 67, 56
2, 163700, Note_on_c, 0, 68, 0
2, 164400, Note_on_c, 0, 67, 0
2, 164400, Note_on_c, 0, 67, 56
2, 164640, Note_on_c, 0, 75, 68
2, 164660, Note_on_c, 0, 67, 0
2, 165000, Note_on_c, 0, 75, 0
2, 165000, Note_on_c, 0, 67, 57
2, 165120, Note_on_c, 0, 67, 0
2, 165120, Note_on_c, 0, 70, 51
2, 165600, Note_on_c, 0, 68, 56
2, 165620, Note_on_c, 0, 70, 0
2, 166320, Note_on_c, 0, 68, 0
2, 166320, Note_on_c, 0, 68, 53
2, 166560, Note_on_c, 0, 75, 68
2, 166580, Note_on_c, 0, 68, 0
2, 166920, Note_on_c, 0, 75, 0
2, 166920, Note_on_c, 0, 68, 56
2, 167040, Note_on_c, 0, 68, 0
2, 167040, Note_on_c, 0, 71, 57
2, 167520, Note_on_c, 0, 70, 56
2, 167540, Note_on_c, 0, 71, 0
2, 168240, Note_on_c, 0, 70, 0
2, 168240, Note_on_c, 0, 70, 57
2, 168480, Note_on_c, 0, 75, 53
2, 168500, Note_on_c, 0, 70, 0
2, 168840, Note_on_c, 0, 75, 0
2, 168840, Note_on_c, 0, 70, 57
2, 168960, Note_on_c, 0, 70, 0
2, 168960, Note_on_c, 0, 71, 59
2, 169200, Note_on_c, 0, 71, 0
2, 169200, Note_on_c, 0, 87, 59
2, 169200, Note_on_c, 0, 75, 49
2, 169680, Note_on_c, 0, 75, 0
2, 169680, Note_on_c, 0, 87, 0
2, 169680, Note_on_c, 0, 75, 49
2, 169680, Note_on_c, 0, 87, 58
2, 170160, Note_on_c, 0, 87, 0
2, 170160, Note_on_c, 0, 75, 0
2, 170160, Note_on_c, 0, 75, 47
2, 170160, Note_on_c, 0, 87, 56
2, 170280, Note_on_c, 0, 87, 0
2, 170280, Note_on_c, 0, 75, 0
2, 170400, Note_on_c, 0, 71, 49
2, 170400, Note_on_c, 0, 83, 58
2, 170520, Note_on_c, 0, 83, 0
2, 170520, Note_on_c, 0, 71, 0
2, 170640, Note_on_c, 0, 80, 59
2, 170640, Note_on_c, 0, 68, 49
2, 170760, Note_on_c, 0, 68, 0
2, 170760, Note_on_c, 0, 80, 0
2, 170880, Note_on_c, 0, 68, 51
2, 170880, Note_on_c, 0, 80, 61
2, 171000, Note_on_c, 0, 80, 0
2, 171000, Note_on_c, 0, 68, 0
2, 171120, Note_on_c, 0, 67, 52
2, 171120, Note_on_c, 0, 79, 62
2, 171600, Note_on_c, 0, 79, 0
2, 171600, Note_on_c, 0, 67, 0
2, 171600, Note_on_c, 0, 79, 68
2, 171600, Note_on_c, 0, 67, 57
2, 172080, Note_on_c, 0, 67, 0
2, 172080, Note_on_c, 0, 79, 0
2, 172080, Note_on_c, 0, 79, 69
2, 172080, Note_on_c, 0, 67, 58
2, 172200, Note_on_c, 0, 67, 0
2, 172200, Note_on_c, 0, 79, 0
2, 172320, Note_on_c, 0, 75, 60
2, 172320, Note_on_c, 0, 87, 71
2, 172440, Note_on_c, 0, 87, 0
2, 172440, Note_on_c, 0, 75, 0
2, 172560, Note_on_c, 0, 67, 61
2, 172560, Note_on_c, 0, 79, 73
2, 172680, Note_on_c, 0, 79, 0
2, 172680, Note_on_c, 0, 67, 0
2, 172800, Note_on_c, 0, 82, 74
2, 172800, Note_on_c, 0, 70, 62
2, 172920, Note_on_c, 0, 70, 0
2, 172920, Note_on_c, 0, 82, 0
2, 173040, Note_on_c, 0, 68, 63
2, 173040, Note_on_c, 0, 80, 75
2, 173520, Note_on_c, 0, 80, 0
2, 173520, Note_on_c, 0, 68, 0
2, 173520, Note_on_c, 0, 68, 68
2, 173520, Note_on_c, 0, 80, 80
2, 174000, Note_on_c, 0, 80, 0
2, 174000, Note_on_c, 0, 68, 0
2, 174000, Note_on_c, 0, 80, 82
2, 174000, Note_on_c, 0, 68, 69
2, 174120, Note_on_c, 0, 68, 0
2, 174120, Note_on_c, 0, 80, 0
2, 174240, Note_on_c, 0, 87, 85
2, 174240, Note_on_c, 0, 75, 72
2, 174360, Note_on_c, 0, 75, 0
2, 174360, Note_on_c, 0, 87, 0
2, 174480, Note_on_c, 0, 68, 73
2, 174480, Note_on_c, 0, 80, 86
2, 174600, Note_on_c, 0, 80, 0
2, 174600, Note_on_c, 0, 68, 0
2, 174720, Note_on_c, 0, 71, 73
2, 174720, Note_on_c, 0, 83, 86
2, 174840, Note_on_c, 0, 83, 0
2, 174840, Note_on_c, 0, 71, 0
2, 174960, Note_on_c, 0, 70, 74
2, 174960, Note_on_c, 0, 82, 89
2, 175440, Note_on_c, 0, 82, 0
2, 175440, Note_on_c, 0, 70, 0
2, 175440, Note_on_c, 0, 70, 79
2, 175440, Note_on_c, 0, 82, 93
2, 175920, Note_on_c, 0, 82, 0
2, 175920, Note_on_c, 0, 70, 0
2, 175920, Note_on_c, 0, 70, 79
2, 175920, Note_on_c, 0, 82, 93
2, 176040, Note_on_c, 0, 82, 0
2, 176040, Note_on_c, 0, 70, 0
2, 176160, Note_on_c, 0, 87, 93
2, 176160, Note_on_c, 0, 75, 93
2, 176280, Note_on_c, 0, 75, 0
2, 176280, Note_on_c, 0, 87, 0
2, 176400, Note_on_c, 0, 82, 93
2, 176400, Note_on_c, 0, 70, 79
2, 176520, Note_on_c, 0, 70, 0
2, 176520, Note_on_c, 0, 82, 0
2, 176640, Note_on_c, 0, 72, 80
2, 176640, Note_on_c, 0, 84, 95
2, 177600, Note_on_c, 0, 84, 0
2, 177600, Note_on_c, 0, 72, 0
2, 177600, Note_on_c, 0, 73, 80
2, 177600, Note_on_c, 0, 85, 95
2, 178560, Note_on_c, 0, 85, 0
2, 178560, Note_on_c, 0, 73, 0
2, 178560, Note_on_c, 0, 70, 68
2, 178560, Note_on_c, 0, 82, 80
2, 178625, Note_on_c, 0, 82, 0
2, 178625, Note_on_c, 0, 83, 75
2, 178689, Note_on_c, 0, 83, 0
2, 178689, Note_on_c, 0, 82, 80
2, 178754, Note_on_c, 0, 82, 0
2, 178754, Note_on_c, 0, 83, 80
2, 178818, Note_on_c, 0, 83, 0
2, 178835, Note_on_c, 0, 82, 80
2, 178907, Note_on_c, 0, 80, 75
2, 178913, Note_on_c, 0, 82, 0
2, 178973, Note_on_c, 0, 82, 75
2, 178984, Note_on_c, 0, 80, 0
2, 179040, Note_on_c, 0, 82, 0
2, 179040, Note_on_c, 0, 70, 0
2, 179040, Note_on_c, 0, 71, 80
2, 179040, Note_on_c, 0, 83, 95
2, 180480, Note_on_c, 0, 83, 0
2, 180480, Note_on_c, 0, 71, 0
2, 180480, Note_on_c, 0, 80, 95
2, 180480, Note_on_c, 0, 68, 80
2, 181440, Note_on_c, 0, 68, 0
2, 181440, Note_on_c, 0, 80, 0
2, 181440, Note_on_c, 0, 69, 80
2, 181440, Note_on_c, 0, 81, 94
2, 182400, Note_on_c, 0, 81, 0
2, 182400, Note_on_c, 0, 69, 0
2, 182400, Note_on_c, 0, 67, 68
2, 182400, Note_on_c, 0, 79, 80
2, 182465, Note_on_c, 0, 79, 0
2, 182465, Note_on_c, 0, 80, 75
2, 182529, Note_on_c, 0, 79, 80
2, 182530, Note_on_c, 0, 80, 0
2, 182594, Note_on_c, 0, 79, 0
2, 182594, Note_on_c, 0, 80, 80
2, 182659, Note_on_c, 0, 80, 0
2, 182675, Note_on_c, 0, 79, 80
2, 182747, Note_on_c, 0, 77, 75
2, 182753, Note_on_c, 0, 79, 0
2, 182813, Note_on_c, 0, 79, 75
2, 182825, Note_on_c, 0, 77, 0
2, 182880, Note_on_c, 0, 79, 0
2, 182880, Note_on_c, 0, 67, 0
2, 182880, Note_on_c, 0, 80, 95
2, 182880, Note_on_c, 0, 68, 80
2, 184320, Note_on_c, 0, 68, 0
2, 184320, Note_on_c, 0, 80, 0
2, 184320, Note_on_c, 0, 76, 100
2, 184320, Note_on_c, 0, 69, 83
2, 184320, Note_on_c, 0, 73, 100
2, 184320, Note_on_c, 0, 81, 100
2, 185400, Note_on_c, 0, 81, 0
2, 185400, Note_on_c, 0, 76, 0
2, 185400, Note_on_c, 0, 69, 0
2, 185400, Note_on_c, 0, 73, 0
2, 185400, Note_on_c, 0, 76, 48
2, 185520, Note_on_c, 0, 76, 0
2, 185520, Note_on_c, 0, 78, 49
2, 185640, Note_on_c, 0, 78, 0
2, 185640, Note_on_c, 0, 80, 51
2, 185760, Note_on_c, 0, 80, 0
2, 185760, Note_on_c, 0, 81, 51
2, 185880, Note_on_c, 0, 81, 0
2, 185880, Note_on_c, 0, 83, 52
2, 186000, Note_on_c, 0, 83, 0
2, 186000, Note_on_c, 0, 85, 53
2, 186120, Note_on_c, 0, 85, 0
2, 186120, Note_on_c, 0, 83, 51
2, 186240, Note_on_c, 0, 83, 0
2, 186240, Note_on_c, 0, 81, 49
2, 186360, Note_on_c, 0, 81, 0
2, 186360, Note_on_c, 0, 76, 47
2, 186480, Note_on_c, 0, 76, 0
2, 186480, Note_on_c, 0, 78, 48
2, 186600, Note_on_c, 0, 78, 0
2, 186600, Note_on_c, 0, 80, 48
2, 186720, Note_on_c, 0, 80, 0
2, 186720, Note_on_c, 0, 81, 49
2, 186840, Note_on_c, 0, 81, 0
2, 186840, Note_on_c, 0, 83, 50
2, 186960, Note_on_c, 0, 83, 0
2, 186960, Note_on_c, 0, 85, 51
2, 187080, Note_on_c, 0, 85, 0
2, 187080, Note_on_c, 0, 83, 50
2, 187200, Note_on_c, 0, 83, 0
2, 187200, Note_on_c, 0, 81, 48
2, 187320, Note_on_c, 0, 81, 0
2, 187320, Note_on_c, 0, 76, 49
2, 187440, Note_on_c, 0, 76, 0
2, 187440, Note_on_c, 0, 78, 50
2, 187560, Note_on_c, 0, 78, 0
2, 187560, Note_on_c, 0, 80, 50
2, 187680, Note_on_c, 0, 80, 0
2, 187680, Note_on_c, 0, 81, 51
2, 187800, Note_on_c, 0, 81, 0
2, 187800, Note_on_c, 0, 83, 51
2, 187920, Note_on_c, 0, 83, 0
2, 187920, Note_on_c, 0, 85, 51
2, 188040, Note_on_c, 0, 85, 0
2, 188040, Note_on_c, 0, 83, 49
2, 188160, Note_on_c, 0, 83, 0
2, 188160, Note_on_c, 0, 81, 47
2, 188280, Note_on_c, 0, 81, 0
2, 188280, Note_on_c, 0, 76, 48
2, 188400, Note_on_c, 0, 76, 0
2, 188400, Note_on_c, 0, 78, 51
2, 188520, Note_on_c, 0, 78, 0
2, 188520, Note_on_c, 0, 80, 51
2, 188640, Note_on_c, 0, 80, 0
2, 188640, Note_on_c, 0, 81, 54
2, 188760, Note_on_c, 0, 81, 0
2, 188760, Note_on_c, 0, 83, 56
2, 188880, Note_on_c, 0, 83, 0
2, 188880, Note_on_c, 0, 85, 57
2, 189000, Note_on_c, 0, 85, 0
2, 189000, Note_on_c, 0, 86, 60
2, 189120, Note_on_c, 0, 86, 0
2, 189120, Note_on_c, 0, 88, 61
2, 189240, Note_on_c, 0, 88, 0
2, 189240, Note_on_c, 0, 87, 59
2, 189360, Note_on_c, 0, 87, 0
2, 189360, Note_on_c, 0, 88, 57
2, 189480, Note_on_c, 0, 88, 0
2, 189480, Note_on_c, 0, 87, 56
2, 189600, Note_on_c, 0, 87, 0
2, 189600, Note_on_c, 0, 88, 54
2, 189720, Note_on_c, 0, 88, 0
2, 189720, Note_on_c, 0, 85, 52
2, 189840, Note_on_c, 0, 85, 0
2, 189840, Note_on_c, 0, 83, 51
2, 189960, Note_on_c, 0, 83, 0
2, 189960, Note_on_c, 0, 81, 50
2, 190080, Note_on_c, 0, 81, 0
2, 190080, Note_on_c, 0, 80, 48
2, 191040, Note_on_c, 0, 80, 0
2, 191040, Note_on_c, 0, 82, 50
2, 191120, Note_on_c, 0, 82, 0
2, 191120, Note_on_c, 0, 83, 50
2, 191200, Note_on_c, 0, 83, 0
2, 191200, Note_on_c, 0, 82, 50
2, 191275, Note_on_c, 0, 82, 0
2, 191275, Note_on_c, 0, 83, 50
2, 191350, Note_on_c, 0, 83, 0
2, 191350, Note_on_c, 0, 82, 50
2, 191425, Note_on_c, 0, 82, 0
2, 191425, Note_on_c, 0, 83, 50
2, 191500, Note_on_c, 0, 83, 0
2, 191500, Note_on_c, 0, 82, 50
2, 191570, Note_on_c, 0, 82, 0
2, 191570, Note_on_c, 0, 83, 48
2, 191640, Note_on_c, 0, 83, 0
2, 191640, Note_on_c, 0, 82, 49
2, 191700, Note_on_c, 0, 82, 0
2, 191700, Note_on_c, 0, 83, 50
2, 191760, Note_on_c, 0, 83, 0
2, 191760, Note_on_c, 0, 82, 51
2, 191820, Note_on_c, 0, 82, 0
2, 191820, Note_on_c, 0, 83, 51
2, 191880, Note_on_c, 0, 83, 0
2, 191880, Note_on_c, 0, 82, 51
2, 191940, Note_on_c, 0, 82, 0
2, 191940, Note_on_c, 0, 83, 52
2, 192000, Note_on_c, 0, 83, 0
2, 192000, Note_on_c, 0, 80, 56
2, 192240, Note_on_c, 0, 80, 0
2, 192480, Note_on_c, 0, 57, 73
2, 192480, Note_on_c, 0, 61, 73
2, 192480, Note_on_c, 0, 69, 87
2, 192480, Note_on_c, 0, 64, 87
2, 193080, Note_on_c, 0, 64, 0
2, 193080, Note_on_c, 0, 57, 0
2, 193080, Note_on_c, 0, 61, 0
2, 193080, Note_on_c, 0, 69, 0
2, 193080, Note_on_c, 0, 64, 48
2, 193200, Note_on_c, 0, 64, 0
2, 193200, Note_on_c, 0, 66, 49
2, 193320, Note_on_c, 0, 66, 0
2, 193320, Note_on_c, 0, 68, 50
2, 193440, Note_on_c, 0, 68, 0
2, 193440, Note_on_c, 0, 69, 51
2, 193560, Note_on_c, 0, 69, 0
2, 193560, Note_on_c, 0, 71, 51
2, 193680, Note_on_c, 0, 71, 0
2, 193680, Note_on_c, 0, 73, 52
2, 193800, Note_on_c, 0, 73, 0
2, 193800, Note_on_c, 0, 71, 51
2, 193920, Note_on_c, 0, 71, 0
2, 193920, Note_on_c, 0, 69, 48
2, 194040, Note_on_c, 0, 69, 0
2, 194040, Note_on_c, 0, 64, 48
2, 194160, Note_on_c, 0, 64, 0
2, 194160, Note_on_c, 0, 66, 48
2, 194280, Note_on_c, 0, 66, 0
2, 194280, Note_on_c, 0, 68, 49
2, 194400, Note_on_c, 0, 68, 0
2, 194400, Note_on_c, 0, 69, 50
2, 194520, Note_on_c, 0, 69, 0
2, 194520, Note_on_c, 0, 71, 50
2, 194640, Note_on_c, 0, 71, 0
2, 194640, Note_on_c, 0, 73, 51
2, 194760, Note_on_c, 0, 73, 0
2, 194760, Note_on_c, 0, 71, 51
2, 194880, Note_on_c, 0, 71, 0
2, 194880, Note_on_c, 0, 69, 48
2, 195000, Note_on_c, 0, 69, 0
2, 195000, Note_on_c, 0, 64, 48
2, 195120, Note_on_c, 0, 64, 0
2, 195120, Note_on_c, 0, 66, 48
2, 195240, Note_on_c, 0, 66, 0
2, 195240, Note_on_c, 0, 68, 50
2, 195360, Note_on_c, 0, 68, 0
2, 195360, Note_on_c, 0, 69, 51
2, 195480, Note_on_c, 0, 69, 0
2, 195480, Note_on_c, 0, 71, 51
2, 195600, Note_on_c, 0, 71, 0
2, 195600, Note_on_c, 0, 73, 51
2, 195720, Note_on_c, 0, 73, 0
2, 195720, Note_on_c, 0, 71, 50
2, 195840, Note_on_c, 0, 71, 0
2, 195840, Note_on_c, 0, 69, 49
2, 195960, Note_on_c, 0, 69, 0
2, 195960, Note_on_c, 0, 64, 50
2, 196080, Note_on_c, 0, 64, 0
2, 196080, Note_on_c, 0, 66, 51
2, 196200, Note_on_c, 0, 66, 0
2, 196200, Note_on_c, 0, 68, 51
2, 196320, Note_on_c, 0, 68, 0
2, 196320, Note_on_c, 0, 69, 52
2, 196440, Note_on_c, 0, 69, 0
2, 196440, Note_on_c, 0, 71, 53
2, 196560, Note_on_c, 0, 71, 0
2, 196560, Note_on_c, 0, 73, 56
2, 196680, Note_on_c, 0, 73, 0
2, 196680, Note_on_c, 0, 71, 56
2, 196800, Note_on_c, 0, 71, 0
2, 196800, Note_on_c, 0, 69, 57
2, 196920, Note_on_c, 0, 69, 0
2, 196920, Note_on_c, 0, 64, 58
2, 197040, Note_on_c, 0, 64, 0
2, 197040, Note_on_c, 0, 66, 59
2, 197160, Note_on_c, 0, 66, 0
2, 197160, Note_on_c, 0, 68, 60
2, 197280, Note_on_c, 0, 68, 0
2, 197280, Note_on_c, 0, 69, 62
2, 197400, Note_on_c, 0, 69, 0
2, 197400, Note_on_c, 0, 71, 62
2, 197520, Note_on_c, 0, 71, 0
2, 197520, Note_on_c, 0, 73, 62
2, 197640, Note_on_c, 0, 73, 0
2, 197640, Note_on_c, 0, 71, 63
2, 197760, Note_on_c, 0, 71, 0
2, 197760, Note_on_c, 0, 69, 66
2, 197880, Note_on_c, 0, 69, 0
2, 197880, Note_on_c, 0, 64, 67
2, 198000, Note_on_c, 0, 64, 0
2, 198000, Note_on_c, 0, 66, 68
2, 198120, Note_on_c, 0, 66, 0
2, 198120, Note_on_c, 0, 68, 68
2, 198240, Note_on_c, 0, 68, 0
2, 198240, Note_on_c, 0, 69, 70
2, 198360, Note_on_c, 0, 69, 0
2, 198360, Note_on_c, 0, 71, 71
2, 198480, Note_on_c, 0, 71, 0
2, 198480, Note_on_c, 0, 73, 72
2, 198600, Note_on_c, 0, 73, 0
2, 198600, Note_on_c, 0, 74, 73
2, 198720, Note_on_c, 0, 74, 0
2, 198720, Note_on_c, 0, 76, 74
2, 198840, Note_on_c, 0, 76, 0
2, 198840, Note_on_c, 0, 78, 75
2, 198960, Note_on_c, 0, 78, 0
2, 198960, Note_on_c, 0, 80, 76
2, 199080, Note_on_c, 0, 80, 0
2, 199080, Note_on_c, 0, 81, 77
2, 199200, Note_on_c, 0, 81, 0
2, 199200, Note_on_c, 0, 83, 79
2, 199320, Note_on_c, 0, 83, 0
2, 199320, Note_on_c, 0, 85, 79
2, 199440, Note_on_c, 0, 85, 0
2, 199440, Note_on_c, 0, 86, 79
2, 199560, Note_on_c, 0, 86, 0
2, 199560, Note_on_c, 0, 87, 80
2, 199680, Note_on_c, 0, 87, 0
2, 199680, Note_on_c, 0, 88, 84
2, 199680, Note_on_c, 0, 76, 71
2, 200640, Note_on_c, 0, 76, 0
2, 200640, Note_on_c, 0, 88, 0
2, 200640, Note_on_c, 0, 68, 71
2, 200640, Note_on_c, 0, 80, 84
2, 201600, Note_on_c, 0, 80, 0
2, 201600, Note_on_c, 0, 68, 0
2, 201600, Note_on_c, 0, 71, 71
2, 201600, Note_on_c, 0, 83, 84
2, 202560, Note_on_c, 0, 83, 0
2, 202560, Note_on_c, 0, 71, 0
2, 202560, Note_on_c, 0, 61, 71
2, 202560, Note_on_c, 0, 55, 60
2, 202560, Note_on_c, 0, 67, 84
2, 203520, Note_on_c, 0, 67, 0
2, 203520, Note_on_c, 0, 55, 0
2, 203520, Note_on_c, 0, 61, 0
2, 203520, Note_on_c, 0, 63, 71
2, 203520, Note_on_c, 0, 59, 71
2, 203520, Note_on_c, 0, 68, 84
2, 203760, Note_on_c, 0, 68, 0
2, 203760, Note_on_c, 0, 59, 0
2, 203760, Note_on_c, 0, 63, 0
2, 203760, Note_on_c, 0, 71, 51
2, 203760, Note_on_c, 0, 63, 51
2, 203880, Note_on_c, 0, 63, 0
2, 203880, Note_on_c, 0, 71, 0
2, 204000, Note_on_c, 0, 71, 51
2, 204000, Note_on_c, 0, 63, 51
2, 204120, Note_on_c, 0, 63, 0
2, 204120, Note_on_c, 0, 71, 0
2, 204240, Note_on_c, 0, 63, 51
2, 204240, Note_on_c, 0, 71, 51
2, 204360, Note_on_c, 0, 71, 0
2, 204360, Note_on_c, 0, 63, 0
2, 204480, Note_on_c, 0, 71, 51
2, 204480, Note_on_c, 0, 63, 51
2, 204600, Note_on_c, 0, 63, 0
2, 204600, Note_on_c, 0, 71, 0
2, 204720, Note_on_c, 0, 71, 51
2, 204720, Note_on_c, 0, 63, 51
2, 204840, Note_on_c, 0, 63, 0
2, 204840, Note_on_c, 0, 71, 0
2, 204960, Note_on_c, 0, 63, 49
2, 204960, Note_on_c, 0, 70, 49
2, 205080, Note_on_c, 0, 70, 0
2, 205080, Note_on_c, 0, 63, 0
2, 205200, Note_on_c, 0, 68, 47
2, 205200, Note_on_c, 0, 63, 47
2, 205320, Note_on_c, 0, 63, 0
2, 205320, Note_on_c, 0, 68, 0
2, 205440, Note_on_c, 0, 63, 59
2, 205440, Note_on_c, 0, 67, 59
2, 205680, Note_on_c, 0, 67, 0
2, 205680, Note_on_c, 0, 63, 0
2, 205680, Note_on_c, 0, 67, 49
2, 205680, Note_on_c, 0, 75, 49
2, 205800, Note_on_c, 0, 75, 0
2, 205800, Note_on_c, 0, 67, 0
2, 205920, Note_on_c, 0, 67, 49
2, 205920, Note_on_c, 0, 75, 49
2, 206040, Note_on_c, 0, 75, 0
2, 206040, Note_on_c, 0, 67, 0
2, 206160, Note_on_c, 0, 75, 50
2, 206160, Note_on_c, 0, 67, 50
2, 206280, Note_on_c, 0, 67, 0
2, 206280, Note_on_c, 0, 75, 0
2, 206400, Note_on_c, 0, 67, 51
2, 206400, Note_on_c, 0, 75, 51
2, 206520, Note_on_c, 0, 75, 0
2, 206520, Note_on_c, 0, 67, 0
2, 206640, Note_on_c, 0, 67, 51
2, 206640, Note_on_c, 0, 75, 51
2, 206760, Note_on_c, 0, 75, 0
2, 206760, Note_on_c, 0, 67, 0
2, 206880, Note_on_c, 0, 75, 51
2, 206880, Note_on_c, 0, 68, 51
2, 207000, Note_on_c, 0, 68, 0
2, 207000, Note_on_c, 0, 75, 0
2, 207120, Note_on_c, 0, 70, 53
2, 207120, Note_on_c, 0, 75, 53
2, 207240, Note_on_c, 0, 75, 0
2, 207240, Note_on_c, 0, 70, 0
2, 207360, Note_on_c, 0, 71, 58
2, 207360, Note_on_c, 0, 75, 58
2, 207600, Note_on_c, 0, 75, 0
2, 207600, Note_on_c, 0, 71, 0
2, 207600, Note_on_c, 0, 71, 50
2, 207600, Note_on_c, 0, 63, 50
2, 207720, Note_on_c, 0, 63, 0
2, 207720, Note_on_c, 0, 71, 0
2, 207840, Note_on_c, 0, 63, 50
2, 207840, Note_on_c, 0, 71, 50
2, 207960, Note_on_c, 0, 71, 0
2, 207960, Note_on_c, 0, 63, 0
2, 208080, Note_on_c, 0, 71, 50
2, 208080, Note_on_c, 0, 63, 50
2, 208200, Note_on_c, 0, 63, 0
2, 208200, Note_on_c, 0, 71, 0
2, 208320, Note_on_c, 0, 71, 50
2, 208320, Note_on_c, 0, 63, 50
2, 208440, Note_on_c, 0, 63, 0
2, 208440, Note_on_c, 0, 71, 0
2, 208560, Note_on_c, 0, 63, 50
2, 208560, Note_on_c, 0, 71, 50
2, 208680, Note_on_c, 0, 71, 0
2, 208680, Note_on_c, 0, 63, 0
2, 208800, Note_on_c, 0, 63, 48
2, 208800, Note_on_c, 0, 70, 48
2, 208920, Note_on_c, 0, 70, 0
2, 208920, Note_on_c, 0, 63, 0
2, 209040, Note_on_c, 0, 68, 47
2, 209040, Note_on_c, 0, 63, 47
2, 209160, Note_on_c, 0, 63, 0
2, 209160, Note_on_c, 0, 68, 0
2, 209280, Note_on_c, 0, 63, 58
2, 209280, Note_on_c, 0, 67, 58
2, 209520, Note_on_c, 0, 67, 0
2, 209520, Note_on_c, 0, 63, 0
2, 209520, Note_on_c, 0, 75, 49
2, 209520, Note_on_c, 0, 67, 49
2, 209640, Note_on_c, 0, 67, 0
2, 209640, Note_on_c, 0, 75, 0
2, 209760, Note_on_c, 0, 75, 49
2, 209760, Note_on_c, 0, 67, 49
2, 209880, Note_on_c, 0, 67, 0
2, 209880, Note_on_c, 0, 75, 0
2, 210000, Note_on_c, 0, 67, 51
2, 210000, Note_on_c, 0, 75, 51
2, 210120, Note_on_c, 0, 75, 0
2, 210120, Note_on_c, 0, 67, 0
2, 210240, Note_on_c, 0, 67, 49
2, 210240, Note_on_c, 0, 75, 49
2, 210360, Note_on_c, 0, 75, 0
2, 210360, Note_on_c, 0, 67, 0
2, 210480, Note_on_c, 0, 67, 49
2, 210480, Note_on_c, 0, 75, 49
2, 210600, Note_on_c, 0, 75, 0
2, 210600, Note_on_c, 0, 67, 0
2, 210720, Note_on_c, 0, 68, 51
2, 210720, Note_on_c, 0, 75, 51
2, 210840, Note_on_c, 0, 75, 0
2, 210840, Note_on_c, 0, 68, 0
2, 210960, Note_on_c, 0, 75, 51
2, 210960, Note_on_c, 0, 70, 51
2, 211080, Note_on_c, 0, 70, 0
2, 211080, Note_on_c, 0, 75, 0
2, 211200, Note_on_c, 0, 75, 56
2, 211200, Note_on_c, 0, 71, 56
2, 211320, Note_on_c, 0, 71, 0
2, 211320, Note_on_c, 0, 75, 0
2, 211440, Note_on_c, 0, 71, 50
2, 211440, Note_on_c, 0, 75, 50
2, 211560, Note_on_c, 0, 75, 0
2, 211560, Note_on_c, 0, 71, 0
2, 211680, Note_on_c, 0, 71, 50
2, 211680, Note_on_c, 0, 75, 50
2, 211920, Note_on_c, 0, 75, 0
2, 211920, Note_on_c, 0, 71, 0
2, 211920, Note_on_c, 0, 71, 49
2, 211920, Note_on_c, 0, 68, 49
2, 212160, Note_on_c, 0, 68, 0
2, 212160, Note_on_c, 0, 71, 0
2, 212400, Note_on_c, 0, 73, 50
2, 212400, Note_on_c, 0, 76, 50
2, 212520, Note_on_c, 0, 76, 0
2, 212520, Note_on_c, 0, 73, 0
2, 212640, Note_on_c, 0, 76, 50
2, 212640, Note_on_c, 0, 73, 50
2, 212880, Note_on_c, 0, 73, 0
2, 212880, Note_on_c, 0, 76, 0
2, 212880, Note_on_c, 0, 73, 49
2, 212880, Note_on_c, 0, 68, 49
2, 213120, Note_on_c, 0, 68, 0
2, 213120, Note_on_c, 0, 73, 0
2, 213360, Note_on_c, 0, 75, 47
2, 213360, Note_on_c, 0, 71, 47
2, 213480, Note_on_c, 0, 71, 0
2, 213480, Note_on_c, 0, 75, 0
2, 213600, Note_on_c, 0, 75, 47
2, 213600, Note_on_c, 0, 71, 47
2, 213840, Note_on_c, 0, 71, 0
2, 213840, Note_on_c, 0, 75, 0
2, 213840, Note_on_c, 0, 68, 49
2, 213840, Note_on_c, 0, 71, 49
2, 214080, Note_on_c, 0, 71, 0
2, 214080, Note_on_c, 0, 68, 0
2, 214320, Note_on_c, 0, 75, 49
2, 214320, Note_on_c, 0, 70, 49
2, 214440, Note_on_c, 0, 70, 0
